Name,Student Number,Email,Course,Year Level,Verified
John Smith,2024-001,john.smith@university.edu,BS Computer Science,1st Year,Yes
Jane Doe,2023-002,jane.doe@university.edu,BS Information Technology,2nd Year,Yes
Michael Johnson,2022-003,michael.johnson@university.edu,BS Computer Science,3rd Year,Yes
Sarah Williams,2021-004,sarah.williams@university.edu,BS Computer Science,4th Year,Yes
Robert Brown,2023-005,robert.brown@university.edu,BS Information Technology,2nd Year,No
Emily Davis,2022-006,emily.davis@university.edu,BS Computer Science,3rd Year,Yes
David Miller,2024-007,david.miller@university.edu,BS Information Technology,1st Year,Yes
Lisa Wilson,2021-008,lisa.wilson@university.edu,BS Computer Science,4th Year,Yes
James Taylor,2023-009,james.taylor@university.edu,BS Information Technology,2nd Year,Yes
Amanda Anderson,2022-010,amanda.anderson@university.edu,BS Computer Science,3rd Year,Yes
